"CREATE TABLE t1(c1 VARCHAR(512) CHARSET ASCII)"
"CREATE TABLE t1(c1 ENUM('a', 'b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 SET('a','b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 int, c2 CHAR(1) CHARSET ASCII)"
"CREATE TABLE t1(c CHAR(1) CHARSET ASCII)"
"CREATE TABLE t1(c VARCHAR(1) CHARSET ASCII UNIQUE KEY)"
"CREATE TABLE t1(c VARCHAR(1) CHARSET ASCII)"
"CREATE TABLE t1(c VARCHAR(1)) CHARSET ASCII"
"ALTER TABLE t1 ADD alter_default DATETIME DEFAULT (now())"
"INSERT INTO t2 VALUES (0, now()), (1, now()), (2, now())"
"INSERT INTO t1 (i, no_default) VALUES (0, now()), (1, now()), (2, now())"
"CREATE TABLE t1 (i INT, no_default DATETIME, create_default DATETIME DEFAULT (now()) )"
"create table t1 (
pk1 int not null auto_increment primary key,
b bit(64)
) engine=archive"
"create table t1 (
pk1 int not null auto_increment primary key,
b bit(9)
) engine=archive"
"create table t1 (a bit(7), b bit(9)) engine = archive"
"create table t1 (
dummyKey INTEGER NOT NULL AUTO_INCREMENT,
a001 TINYINT,
a010 TINYINT,
a012 TINYINT,
a015 TINYINT,
a016 TINYINT,
a017 TINYINT,
a019 TINYINT,
a029 TINYINT,
a030 TINYINT,
a031 TINYINT,
a032 TINYINT,
a042 TINYINT,
a043 TINYINT,
a044 TINYINT,
a3001 TINYINT,
a3002 TINYINT,
a3003 TINYINT,
a3004 TINYINT,
a3005 TINYINT,
a3021 TINYINT,
a3022 TINYINT,
a BIT(6),
b BIT(6),
c BIT(6),
d TINYINT,
e TINYINT,
f TINYINT,
g TINYINT,
h TINYINT,
i TINYINT,
j TINYINT,
k TINYINT,
l TINYINT,
m TINYINT,
n TINYINT,
o TINYINT,
a034 TINYINT,
PRIMARY KEY USING HASH (dummyKey) ) engine=archive"
"select _rowid,t1._rowid,skey,sval from t1"
